transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	baseline	0	105	64	112332	pass
file	publish-only	baseline	0	106	64	183006	pass
file	publish-only	baseline	0	107	64	485952	pass
file	publish-only	baseline	0	108	64	245649	pass
file	publish-only	baseline	0	109	64	241053	pass
file	publish-only	baseline	0	110	64	98935	pass
file	publish-only	baseline	0	111	64	330607	pass
file	publish-only	baseline	0	112	64	124909	pass
file	publish-only	baseline	0	113	64	140411	pass
file	publish-only	baseline	0	114	64	112844	pass
file	publish-only	baseline	0	115	64	682010	pass
file	publish-only	baseline	0	116	64	136097	pass
file	publish-only	baseline	0	117	64	109661	pass
file	publish-only	baseline	0	118	64	98928	pass
file	publish-only	baseline	0	119	64	102463	pass
file	publish-only	baseline	0	120	64	1821335	pass
file	publish-only	baseline	0	121	64	484700	pass
file	publish-only	baseline	0	122	64	2430260	pass
file	publish-only	baseline	0	123	64	137162	pass
file	publish-only	baseline	0	124	64	71150	pass
file	publish-only	baseline	0	125	64	752892	pass
file	publish-only	baseline	0	126	64	91520	pass
file	publish-only	baseline	0	127	64	72292	pass
file	publish-only	baseline	0	128	64	2207275	pass
file	publish-only	baseline	0	129	64	243833	pass
file	publish-only	baseline	0	130	64	77314	pass
file	publish-only	baseline	0	131	64	357020	pass
file	publish-only	baseline	0	132	64	637124	pass
file	publish-only	baseline	0	133	64	131583	pass
file	publish-only	baseline	0	134	64	205784	pass
file	publish-only	baseline	0	135	64	2978931	pass
file	publish-only	baseline	0	136	64	159165	pass
file	publish-only	baseline	0	137	64	292805	pass
file	publish-only	baseline	0	138	64	98347	pass
file	publish-only	baseline	0	139	64	275437	pass
file	publish-only	baseline	0	140	64	94506	pass
file	publish-only	baseline	0	141	64	353764	pass
file	publish-only	baseline	0	142	64	94091	pass
file	publish-only	baseline	0	143	64	257460	pass
file	publish-only	baseline	0	144	64	76418	pass
file	publish-only	baseline	0	145	64	257654	pass
file	publish-only	baseline	0	146	64	92692	pass
file	publish-only	baseline	0	147	64	271260	pass
file	publish-only	baseline	0	148	64	75233	pass
file	publish-only	baseline	0	149	64	232138	pass
file	publish-only	baseline	0	150	64	87942	pass
file	publish-only	baseline	0	151	64	6212357	pass
file	publish-only	baseline	0	152	64	211232	pass
file	publish-only	baseline	0	153	64	88407	pass
file	publish-only	baseline	0	154	64	219912	pass
file	publish-only	baseline	0	155	64	176581	pass
file	publish-only	baseline	0	156	64	177755	pass
file	publish-only	baseline	0	157	64	257945	pass
file	publish-only	baseline	0	158	64	74316	pass
file	publish-only	baseline	0	159	64	86034	pass
file	publish-only	baseline	0	160	64	84360	pass
file	publish-only	baseline	0	161	64	164513	pass
file	publish-only	baseline	0	162	64	60088	pass
file	publish-only	baseline	0	163	64	154589	pass
file	publish-only	baseline	0	164	64	92997	pass
file	publish-only	baseline	0	165	64	490744	pass
file	publish-only	baseline	0	166	64	116302	pass
file	publish-only	baseline	0	167	64	226213	pass
file	publish-only	baseline	0	168	64	2469165	pass
file	publish-only	baseline	0	169	64	168697	pass
file	publish-only	baseline	0	170	64	575352	pass
file	publish-only	baseline	0	171	64	130362	pass
file	publish-only	baseline	0	172	64	392524	pass
file	publish-only	baseline	0	173	64	132496	pass
file	publish-only	baseline	0	174	64	215107	pass
file	publish-only	baseline	0	175	64	237582	pass
file	publish-only	baseline	0	176	64	78512	pass
file	publish-only	baseline	0	177	64	151953	pass
file	publish-only	baseline	0	178	64	265465	pass
file	publish-only	baseline	0	179	64	79225	pass
file	publish-only	baseline	0	180	64	286628	pass
file	publish-only	baseline	0	181	64	101805	pass
file	publish-only	baseline	0	182	64	219120	pass
file	publish-only	baseline	0	183	64	123188	pass
file	publish-only	baseline	0	184	64	270373	pass
file	publish-only	baseline	0	185	64	78378	pass
file	publish-only	baseline	0	186	64	177188	pass
file	publish-only	baseline	0	187	64	201079	pass
file	publish-only	baseline	0	188	64	1073461	pass
file	publish-only	baseline	0	189	64	121518	pass
file	publish-only	baseline	0	190	64	68430	pass
file	publish-only	baseline	0	191	64	328985	pass
file	publish-only	baseline	0	192	64	80223	pass
file	publish-only	baseline	0	193	64	427213	pass
file	publish-only	baseline	0	194	64	264388	pass
file	publish-only	baseline	0	195	64	80145	pass
file	publish-only	baseline	0	196	64	245044	pass
file	publish-only	baseline	0	197	64	118791	pass
file	publish-only	baseline	0	198	64	257003	pass
file	publish-only	baseline	0	199	64	91556	pass
file	publish-only	baseline	0	200	64	75005	pass
file	publish-only	baseline	0	201	64	240294	pass
file	publish-only	baseline	0	202	64	164885	pass
file	publish-only	baseline	0	203	64	196553	pass
file	publish-only	baseline	0	204	64	100844	pass
file	publish-only	baseline	0	205	64	114420	pass
file	publish-only	baseline	0	206	64	96978	pass
file	publish-only	baseline	0	207	64	85765	pass
file	publish-only	baseline	0	208	64	78507	pass
file	publish-only	baseline	0	209	64	87743	pass
file	publish-only	baseline	0	210	64	250821	pass
file	publish-only	baseline	0	211	64	579054	pass
file	publish-only	baseline	0	212	64	589800	pass
file	publish-only	baseline	0	213	64	199417	pass
file	publish-only	baseline	0	214	64	1993016	pass
file	publish-only	baseline	0	215	64	206825	pass
file	publish-only	baseline	0	216	64	86217	pass
file	publish-only	baseline	0	217	64	4808521	pass
file	publish-only	baseline	0	218	64	201096	pass
file	publish-only	baseline	0	219	64	406453	pass
file	publish-only	baseline	0	220	64	98512	pass
file	publish-only	baseline	0	221	64	3173317	pass
file	publish-only	baseline	0	222	64	148433	pass
file	publish-only	baseline	0	223	64	896919	pass
file	publish-only	baseline	0	224	64	106577	pass
file	publish-only	baseline	0	225	64	229354	pass
file	publish-only	baseline	0	226	64	92076	pass
file	publish-only	baseline	0	227	64	353854	pass
file	publish-only	baseline	0	228	64	154119	pass
file	publish-only	baseline	0	229	64	159563	pass
file	publish-only	baseline	0	230	64	115826	pass
file	publish-only	baseline	0	231	64	156247	pass
file	publish-only	baseline	0	232	64	91111	pass
file	publish-only	baseline	0	233	64	114443	pass
file	publish-only	baseline	0	234	64	107565	pass
file	publish-only	baseline	0	235	64	112137	pass
file	publish-only	baseline	0	236	64	1261024	pass
file	publish-only	baseline	0	237	64	158029	pass
file	publish-only	baseline	0	238	64	82857	pass
file	publish-only	baseline	0	239	64	124180	pass
file	publish-only	baseline	0	240	64	110117	pass
file	publish-only	baseline	0	241	64	574031	pass
file	publish-only	baseline	0	242	64	176017	pass
file	publish-only	baseline	0	243	64	326591	pass
file	publish-only	baseline	0	244	64	319972	pass
file	publish-only	baseline	0	245	64	666482	pass
file	publish-only	baseline	0	246	64	89624	pass
file	publish-only	baseline	0	247	64	106249	pass
file	publish-only	baseline	0	248	64	230381	pass
file	publish-only	baseline	0	249	64	314285	pass
file	publish-only	baseline	0	250	64	74015	pass
file	publish-only	baseline	0	251	64	1307289	pass
file	publish-only	baseline	0	252	64	109381	pass
file	publish-only	baseline	0	253	64	68056	pass
file	publish-only	baseline	0	254	64	989331	pass
file	publish-only	baseline	0	255	64	146265	pass
file	publish-only	baseline	0	256	64	109210	pass
file	publish-only	baseline	0	257	64	6709505	pass
file	publish-only	baseline	0	258	64	189598	pass
file	publish-only	baseline	0	259	64	172798	pass
file	publish-only	baseline	0	260	64	93134	pass
file	publish-only	baseline	0	261	64	104300	pass
file	publish-only	baseline	0	262	64	97447	pass
file	publish-only	baseline	0	263	64	193955	pass
file	publish-only	baseline	0	264	64	151013	pass
file	publish-only	baseline	0	265	64	105742	pass
file	publish-only	baseline	0	266	64	103307	pass
file	publish-only	baseline	0	267	64	177745	pass
file	publish-only	baseline	0	268	64	94916	pass
file	publish-only	baseline	0	269	64	179342	pass
file	publish-only	baseline	0	270	64	91175	pass
file	publish-only	baseline	0	271	64	104034	pass
file	publish-only	baseline	0	272	64	139441	pass
file	publish-only	baseline	0	273	64	114355	pass
file	publish-only	baseline	0	274	64	178047	pass
file	publish-only	baseline	0	275	64	90464	pass
file	publish-only	baseline	0	276	64	138064	pass
file	publish-only	baseline	0	277	64	125050	pass
file	publish-only	baseline	0	278	64	87710	pass
file	publish-only	baseline	0	279	64	116461	pass
file	publish-only	baseline	0	280	64	107817	pass
file	publish-only	baseline	0	281	64	102055	pass
file	publish-only	baseline	0	282	64	86526	pass
file	publish-only	baseline	0	283	64	115950	pass
file	publish-only	baseline	0	284	64	112697	pass
file	publish-only	baseline	0	285	64	82570	pass
file	publish-only	baseline	0	286	64	81480	pass
file	publish-only	baseline	0	287	64	93755	pass
file	publish-only	baseline	0	288	64	94267	pass
file	publish-only	baseline	0	289	64	82542	pass
file	publish-only	baseline	0	290	64	108572	pass
file	publish-only	baseline	0	291	64	119092	pass
file	publish-only	baseline	0	292	64	84669	pass
file	publish-only	baseline	0	293	64	77459	pass
file	publish-only	baseline	0	294	64	78224	pass
file	publish-only	baseline	0	295	64	83618	pass
file	publish-only	baseline	0	296	64	75899	pass
file	publish-only	baseline	0	297	64	116393	pass
file	publish-only	baseline	0	298	64	79852	pass
file	publish-only	baseline	0	299	64	62761	pass
file	publish-only	baseline	0	300	64	222914	pass
file	publish-only	baseline	0	301	64	102593	pass
file	publish-only	baseline	0	302	64	67362	pass
file	publish-only	baseline	0	303	64	219692	pass
file	publish-only	baseline	0	304	64	128252	pass
file	publish-only	baseline	0	305	64	90551	pass
file	publish-only	baseline	0	306	64	95257	pass
file	publish-only	baseline	0	307	64	84513	pass
file	publish-only	baseline	0	308	64	67409	pass
file	publish-only	baseline	0	309	64	107042	pass
file	publish-only	baseline	0	310	64	114061	pass
file	publish-only	baseline	0	311	64	98625	pass
file	publish-only	baseline	0	312	64	93883	pass
file	publish-only	baseline	0	313	64	92631	pass
file	publish-only	baseline	0	314	64	82282	pass
file	publish-only	baseline	0	315	64	96932	pass
file	publish-only	baseline	0	316	64	83419	pass
file	publish-only	baseline	0	317	64	92804	pass
file	publish-only	baseline	0	318	64	95515	pass
file	publish-only	baseline	0	319	64	103922	pass
file	publish-only	baseline	0	320	64	100740	pass
file	publish-only	baseline	0	321	64	119535	pass
file	publish-only	baseline	0	322	64	87418	pass
file	publish-only	baseline	0	323	64	89167	pass
file	publish-only	baseline	0	324	64	88098	pass
file	publish-only	baseline	0	325	64	82122	pass
file	publish-only	baseline	0	326	64	92731	pass
file	publish-only	baseline	0	327	64	97001	pass
file	publish-only	baseline	0	328	64	311201	pass
file	publish-only	baseline	0	329	64	176115	pass
file	publish-only	baseline	0	330	64	91004	pass
file	publish-only	baseline	0	331	64	169383	pass
file	publish-only	baseline	0	332	64	610312	pass
file	publish-only	baseline	0	333	64	90370	pass
file	publish-only	baseline	0	334	64	96664	pass
file	publish-only	baseline	0	335	64	86730	pass
file	publish-only	baseline	0	336	64	84114	pass
file	publish-only	baseline	0	337	64	96751	pass
file	publish-only	baseline	0	338	64	96787	pass
file	publish-only	baseline	0	339	64	83055	pass
file	publish-only	baseline	0	340	64	104467	pass
file	publish-only	baseline	0	341	64	92369	pass
file	publish-only	baseline	0	342	64	104483	pass
file	publish-only	baseline	0	343	64	114463	pass
file	publish-only	baseline	0	344	64	83356	pass
file	publish-only	baseline	0	345	64	3855801	pass
file	publish-only	baseline	0	346	64	115027	pass
file	publish-only	baseline	0	347	64	73476	pass
file	publish-only	baseline	0	348	64	98449	pass
file	publish-only	baseline	0	349	64	98328	pass
file	publish-only	baseline	0	350	64	85263	pass
file	publish-only	baseline	0	351	64	85910	pass
file	publish-only	baseline	0	352	64	82512	pass
file	publish-only	baseline	0	353	64	98789	pass
file	publish-only	baseline	0	354	64	92762	pass
file	publish-only	baseline	0	355	64	89746	pass
file	publish-only	baseline	0	356	64	106741	pass
file	publish-only	baseline	0	357	64	2337970	pass
file	publish-only	baseline	0	358	64	142919	pass
file	publish-only	baseline	0	359	64	78146	pass
file	publish-only	baseline	0	360	64	192340	pass
file	publish-only	baseline	0	361	64	116059	pass
file	publish-only	baseline	0	362	64	121176	pass
file	publish-only	baseline	0	363	64	91300	pass
file	publish-only	baseline	0	364	64	85129	pass
file	publish-only	baseline	0	365	64	98969	pass
file	publish-only	baseline	0	366	64	101565	pass
file	publish-only	baseline	0	367	64	89845	pass
file	publish-only	baseline	0	368	64	86753	pass
file	publish-only	baseline	0	369	64	104133	pass
file	publish-only	baseline	0	370	64	83805	pass
file	publish-only	baseline	0	371	64	105210	pass
file	publish-only	baseline	0	372	64	84585	pass
file	publish-only	baseline	0	373	64	99875	pass
file	publish-only	baseline	0	374	64	213368	pass
file	publish-only	baseline	0	375	64	75350	pass
file	publish-only	baseline	0	376	64	168128	pass
file	publish-only	baseline	0	377	64	251113	pass
file	publish-only	baseline	0	378	64	78571	pass
file	publish-only	baseline	0	379	64	297373	pass
file	publish-only	baseline	0	380	64	78041	pass
file	publish-only	baseline	0	381	64	164659	pass
file	publish-only	baseline	0	382	64	133576	pass
file	publish-only	baseline	0	383	64	189878	pass
file	publish-only	baseline	0	384	64	73358	pass
file	publish-only	baseline	0	385	64	569697	pass
file	publish-only	baseline	0	386	64	145286	pass
file	publish-only	baseline	0	387	64	149375	pass
file	publish-only	baseline	0	388	64	1351522	pass
file	publish-only	baseline	0	389	64	122217	pass
file	publish-only	baseline	0	390	64	117997	pass
file	publish-only	baseline	0	391	64	95933	pass
file	publish-only	baseline	0	392	64	94426	pass
file	publish-only	baseline	0	393	64	112767	pass
file	publish-only	baseline	0	394	64	96198	pass
file	publish-only	baseline	0	395	64	97102	pass
file	publish-only	baseline	0	396	64	113559	pass
file	publish-only	baseline	0	397	64	102600	pass
file	publish-only	baseline	0	398	64	106783	pass
file	publish-only	baseline	0	399	64	110177	pass
file	publish-only	baseline	0	400	64	96644	pass
file	publish-only	baseline	0	401	64	98031	pass
file	publish-only	baseline	0	402	64	95364	pass
file	publish-only	baseline	0	403	64	99342	pass
file	publish-only	baseline	0	404	64	127427	pass
file	publish-only	baseline	0	405	64	94236	pass
file	publish-only	baseline	0	406	64	101649	pass
file	publish-only	baseline	0	407	64	111111	pass
file	publish-only	baseline	0	408	64	97906	pass
file	publish-only	baseline	0	409	64	94555	pass
file	publish-only	baseline	0	410	64	95748	pass
file	publish-only	baseline	0	411	64	97281	pass
file	publish-only	baseline	0	412	64	107350	pass
file	publish-only	baseline	0	413	64	96591	pass
file	publish-only	baseline	0	414	64	97281	pass
file	publish-only	baseline	0	415	64	97221	pass
file	publish-only	baseline	0	416	64	81346	pass
file	publish-only	baseline	0	417	64	94156	pass
file	publish-only	baseline	0	418	64	114023	pass
file	publish-only	baseline	0	419	64	108460	pass
file	publish-only	baseline	0	420	64	93980	pass
file	publish-only	baseline	0	421	64	109552	pass
file	publish-only	baseline	0	422	64	96536	pass
file	publish-only	baseline	0	423	64	98413	pass
file	publish-only	baseline	0	424	64	74697	pass
file	publish-only	baseline	0	425	64	104412	pass
file	publish-only	baseline	0	426	64	100852	pass
file	publish-only	baseline	0	427	64	68119	pass
file	publish-only	baseline	0	428	64	3917640	pass
file	publish-only	baseline	0	429	64	176646	pass
file	publish-only	baseline	0	430	64	142164	pass
file	publish-only	baseline	0	431	64	131469	pass
file	publish-only	baseline	0	432	64	158972	pass
file	publish-only	baseline	0	433	64	113343	pass
file	publish-only	baseline	0	434	64	99468	pass
file	publish-only	baseline	0	435	64	95354	pass
file	publish-only	baseline	0	436	64	228774	pass
file	publish-only	baseline	0	437	64	90809	pass
file	publish-only	baseline	0	438	64	1058916	pass
file	publish-only	baseline	0	439	64	177698	pass
file	publish-only	baseline	0	440	64	4616554	pass
file	publish-only	baseline	0	441	64	196814	pass
file	publish-only	baseline	0	442	64	289285	pass
file	publish-only	baseline	0	443	64	101379	pass
file	publish-only	baseline	0	444	64	182361	pass
file	publish-only	baseline	0	445	64	194830	pass
file	publish-only	baseline	0	446	64	4303092	pass
file	publish-only	baseline	0	447	64	186335	pass
file	publish-only	baseline	0	448	64	131349	pass
file	publish-only	baseline	0	449	64	281583	pass
file	publish-only	baseline	0	450	64	88215	pass
file	publish-only	baseline	0	451	64	234534	pass
file	publish-only	baseline	0	452	64	80875	pass
file	publish-only	baseline	0	453	64	115740	pass
file	publish-only	baseline	0	454	64	161780	pass
file	publish-only	baseline	0	455	64	257314	pass
file	publish-only	baseline	0	456	64	79614	pass
file	publish-only	baseline	0	457	64	163942	pass
file	publish-only	baseline	0	458	64	4162222	pass
file	publish-only	baseline	0	459	64	245928	pass
file	publish-only	baseline	0	460	64	319041	pass
file	publish-only	baseline	0	461	64	103869	pass
file	publish-only	baseline	0	462	64	138317	pass
file	publish-only	baseline	0	463	64	225984	pass
file	publish-only	baseline	0	464	64	210331	pass
file	publish-only	baseline	0	465	64	101359	pass
file	publish-only	baseline	0	466	64	240651	pass
file	publish-only	baseline	0	467	64	112112	pass
file	publish-only	baseline	0	468	64	1169059	pass
file	publish-only	baseline	0	469	64	170212	pass
file	publish-only	baseline	0	470	64	105562	pass
file	publish-only	baseline	0	471	64	111431	pass
file	publish-only	baseline	0	472	64	68295	pass
file	publish-only	baseline	0	473	64	1712798	pass
file	publish-only	baseline	0	474	64	157496	pass
file	publish-only	baseline	0	475	64	101291	pass
file	publish-only	baseline	0	476	64	109149	pass
file	publish-only	baseline	0	477	64	102547	pass
file	publish-only	baseline	0	478	64	87536	pass
file	publish-only	baseline	0	479	64	90538	pass
file	publish-only	baseline	0	480	64	73599	pass
file	publish-only	baseline	0	481	64	126247	pass
file	publish-only	baseline	0	482	64	99869	pass
file	publish-only	baseline	0	483	64	89451	pass
file	publish-only	baseline	0	484	64	95941	pass
file	publish-only	baseline	0	485	64	90344	pass
file	publish-only	baseline	0	486	64	85206	pass
file	publish-only	baseline	0	487	64	96287	pass
file	publish-only	baseline	0	488	64	98147	pass
file	publish-only	baseline	0	489	64	88589	pass
file	publish-only	baseline	0	490	64	94650	pass
file	publish-only	baseline	0	491	64	108384	pass
file	publish-only	baseline	0	492	64	98139	pass
file	publish-only	baseline	0	493	64	106149	pass
file	publish-only	baseline	0	494	64	86870	pass
file	publish-only	baseline	0	495	64	88917	pass
file	publish-only	baseline	0	496	64	90860	pass
file	publish-only	baseline	0	497	64	107356	pass
file	publish-only	baseline	0	498	64	121784	pass
file	publish-only	baseline	0	499	64	98628	pass
file	publish-only	multi4	3	0	64	150641	pass
file	publish-only	multi4	3	1	64	133386	pass
file	publish-only	multi4	3	2	64	3514059	pass
file	publish-only	multi4	2	0	64	1429269	pass
file	publish-only	multi4	3	3	64	2597115	pass
file	publish-only	multi4	2	1	64	168335	pass
file	publish-only	multi4	0	0	64	9048513	pass
file	publish-only	multi4	1	0	64	8098618	pass
file	publish-only	multi4	1	1	64	290558	pass
file	publish-only	multi4	2	2	64	3823064	pass
file	publish-only	multi4	1	2	64	230337	pass
file	publish-only	multi4	3	4	64	4159877	pass
file	publish-only	multi4	1	3	64	252539	pass
file	publish-only	multi4	1	4	64	309827	pass
file	publish-only	multi4	0	1	64	1304106	pass
file	publish-only	multi4	1	5	64	248563	pass
file	publish-only	multi4	1	6	64	91467	pass
file	publish-only	multi4	1	7	64	240382	pass
file	publish-only	multi4	1	8	64	312396	pass
file	publish-only	multi4	3	5	64	1449558	pass
file	publish-only	multi4	2	3	64	1826873	pass
file	publish-only	multi4	0	2	64	1175373	pass
file	publish-only	multi4	2	4	64	221759	pass
file	publish-only	multi4	2	5	64	336887	pass
file	publish-only	multi4	0	3	64	532712	pass
file	publish-only	multi4	2	6	64	1536233	pass
file	publish-only	multi4	2	7	64	293168	pass
file	publish-only	multi4	2	8	64	366764	pass
file	publish-only	multi4	1	9	64	3136009	pass
file	publish-only	multi4	2	9	64	353898	pass
file	publish-only	multi4	3	6	64	3384674	pass
file	publish-only	multi4	2	10	64	263139	pass
file	publish-only	multi4	0	4	64	4005251	pass
file	publish-only	multi4	0	5	64	105854	pass
file	publish-only	multi4	0	6	64	2275854	pass
file	publish-only	multi4	1	10	64	4266218	pass
file	publish-only	multi4	3	7	64	4149820	pass
file	publish-only	multi4	3	8	64	117885	pass
file	publish-only	multi4	0	7	64	564235	pass
file	publish-only	multi4	2	11	64	4436386	pass
file	publish-only	multi4	0	8	64	341474	pass
file	publish-only	multi4	3	9	64	577934	pass
file	publish-only	multi4	1	11	64	1023013	pass
file	publish-only	multi4	3	10	64	194232	pass
file	publish-only	multi4	2	12	64	552361	pass
file	publish-only	multi4	3	11	64	284145	pass
file	publish-only	multi4	3	12	64	133252	pass
file	publish-only	multi4	0	9	64	2656644	pass
file	publish-only	multi4	1	12	64	2662931	pass
file	publish-only	multi4	0	10	64	274404	pass
file	publish-only	multi4	0	11	64	828239	pass
file	publish-only	multi4	2	13	64	3464116	pass
file	publish-only	multi4	3	13	64	3441701	pass
file	publish-only	multi4	3	14	64	114533	pass
file	publish-only	multi4	1	13	64	1546940	pass
file	publish-only	multi4	0	12	64	828024	pass
file	publish-only	multi4	1	14	64	297525	pass
file	publish-only	multi4	1	15	64	131611	pass
file	publish-only	multi4	2	14	64	1142142	pass
file	publish-only	multi4	2	15	64	293156	pass
file	publish-only	multi4	2	16	64	329670	pass
file	publish-only	multi4	3	15	64	1444772	pass
file	publish-only	multi4	1	16	64	1158607	pass
file	publish-only	multi4	0	13	64	1529012	pass
file	publish-only	multi4	1	17	64	288242	pass
file	publish-only	multi4	2	17	64	773197	pass
file	publish-only	multi4	1	18	64	358463	pass
file	publish-only	multi4	1	19	64	114979	pass
file	publish-only	multi4	3	16	64	1229853	pass
file	publish-only	multi4	3	17	64	127713	pass
file	publish-only	multi4	0	14	64	1124160	pass
file	publish-only	multi4	0	15	64	118388	pass
file	publish-only	multi4	2	18	64	1183267	pass
file	publish-only	multi4	2	19	64	198389	pass
file	publish-only	multi4	1	20	64	1309084	pass
file	publish-only	multi4	1	21	64	109440	pass
file	publish-only	multi4	0	16	64	929602	pass
file	publish-only	multi4	1	22	64	204862	pass
file	publish-only	multi4	3	18	64	1399890	pass
file	publish-only	multi4	1	23	64	1434645	pass
file	publish-only	multi4	0	17	64	4500678	pass
file	publish-only	multi4	0	18	64	123792	pass
file	publish-only	multi4	0	19	64	78017	pass
file	publish-only	multi4	0	20	64	122423	pass
file	publish-only	multi4	0	21	64	88722	pass
file	publish-only	multi4	3	19	64	4853749	pass
file	publish-only	multi4	3	20	64	166434	pass
file	publish-only	multi4	1	24	64	3832288	pass
file	publish-only	multi4	2	20	64	5962702	pass
file	publish-only	multi4	1	25	64	299808	pass
file	publish-only	multi4	1	26	64	75623	pass
file	publish-only	multi4	1	27	64	77039	pass
file	publish-only	multi4	1	28	64	76305	pass
file	publish-only	multi4	1	29	64	144424	pass
file	publish-only	multi4	0	22	64	1213521	pass
file	publish-only	multi4	1	30	64	219145	pass
file	publish-only	multi4	1	31	64	122621	pass
file	publish-only	multi4	1	32	64	149503	pass
file	publish-only	multi4	3	21	64	1465398	pass
file	publish-only	multi4	2	21	64	1321878	pass
file	publish-only	multi4	3	22	64	279929	pass
file	publish-only	multi4	3	23	64	179219	pass
file	publish-only	multi4	0	23	64	1257276	pass
