transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	baseline	0	105	64	45167	pass
file	publish-only	baseline	0	106	64	43667	pass
file	publish-only	baseline	0	107	64	34875	pass
file	publish-only	baseline	0	108	64	45209	pass
file	publish-only	baseline	0	109	64	48084	pass
file	publish-only	baseline	0	110	64	50083	pass
file	publish-only	baseline	0	111	64	78542	pass
file	publish-only	baseline	0	112	64	48750	pass
file	publish-only	baseline	0	113	64	29000	pass
file	publish-only	baseline	0	114	64	40041	pass
file	publish-only	baseline	0	115	64	30000	pass
file	publish-only	baseline	0	116	64	30291	pass
file	publish-only	baseline	0	117	64	25833	pass
file	publish-only	baseline	0	118	64	28459	pass
file	publish-only	baseline	0	119	64	58875	pass
file	publish-only	baseline	0	120	64	40125	pass
file	publish-only	baseline	0	121	64	60292	pass
file	publish-only	baseline	0	122	64	70083	pass
file	publish-only	baseline	0	123	64	32500	pass
file	publish-only	baseline	0	124	64	66209	pass
file	publish-only	baseline	0	125	64	53833	pass
file	publish-only	baseline	0	126	64	31125	pass
file	publish-only	baseline	0	127	64	93791	pass
file	publish-only	baseline	0	128	64	61250	pass
file	publish-only	baseline	0	129	64	41916	pass
file	publish-only	baseline	0	130	64	30708	pass
file	publish-only	baseline	0	131	64	50083	pass
file	publish-only	baseline	0	132	64	38208	pass
file	publish-only	baseline	0	133	64	28667	pass
file	publish-only	baseline	0	134	64	48792	pass
file	publish-only	baseline	0	135	64	28459	pass
file	publish-only	baseline	0	136	64	31417	pass
file	publish-only	baseline	0	137	64	61250	pass
file	publish-only	baseline	0	138	64	26666	pass
file	publish-only	baseline	0	139	64	21750	pass
file	publish-only	baseline	0	140	64	27917	pass
file	publish-only	baseline	0	141	64	25292	pass
file	publish-only	baseline	0	142	64	53708	pass
file	publish-only	baseline	0	143	64	32542	pass
file	publish-only	baseline	0	144	64	40083	pass
file	publish-only	baseline	0	145	64	26875	pass
file	publish-only	baseline	0	146	64	26250	pass
file	publish-only	baseline	0	147	64	21958	pass
file	publish-only	baseline	0	148	64	65625	pass
file	publish-only	baseline	0	149	64	29792	pass
file	publish-only	baseline	0	150	64	31083	pass
file	publish-only	baseline	0	151	64	33375	pass
file	publish-only	baseline	0	152	64	38875	pass
file	publish-only	baseline	0	153	64	42500	pass
file	publish-only	baseline	0	154	64	44875	pass
file	publish-only	baseline	0	155	64	34625	pass
file	publish-only	baseline	0	156	64	42875	pass
file	publish-only	baseline	0	157	64	33459	pass
file	publish-only	baseline	0	158	64	34500	pass
file	publish-only	baseline	0	159	64	42167	pass
file	publish-only	baseline	0	160	64	31208	pass
file	publish-only	baseline	0	161	64	44083	pass
file	publish-only	baseline	0	162	64	37667	pass
file	publish-only	baseline	0	163	64	36750	pass
file	publish-only	baseline	0	164	64	49834	pass
file	publish-only	baseline	0	165	64	36541	pass
file	publish-only	baseline	0	166	64	33958	pass
file	publish-only	baseline	0	167	64	43166	pass
file	publish-only	baseline	0	168	64	31041	pass
file	publish-only	baseline	0	169	64	47292	pass
file	publish-only	baseline	0	170	64	30250	pass
file	publish-only	baseline	0	171	64	44875	pass
file	publish-only	baseline	0	172	64	33791	pass
file	publish-only	baseline	0	173	64	45500	pass
file	publish-only	baseline	0	174	64	47458	pass
file	publish-only	baseline	0	175	64	45333	pass
file	publish-only	baseline	0	176	64	38000	pass
file	publish-only	baseline	0	177	64	26584	pass
file	publish-only	baseline	0	178	64	61709	pass
file	publish-only	baseline	0	179	64	23916	pass
file	publish-only	baseline	0	180	64	23667	pass
file	publish-only	baseline	0	181	64	33000	pass
file	publish-only	baseline	0	182	64	31333	pass
file	publish-only	baseline	0	183	64	15958	pass
file	publish-only	baseline	0	184	64	55458	pass
file	publish-only	baseline	0	185	64	26541	pass
file	publish-only	baseline	0	186	64	31750	pass
file	publish-only	baseline	0	187	64	21709	pass
file	publish-only	baseline	0	188	64	71166	pass
file	publish-only	baseline	0	189	64	25166	pass
file	publish-only	baseline	0	190	64	15959	pass
file	publish-only	baseline	0	191	64	51667	pass
file	publish-only	baseline	0	192	64	29334	pass
file	publish-only	baseline	0	193	64	54833	pass
file	publish-only	baseline	0	194	64	38541	pass
file	publish-only	baseline	0	195	64	51833	pass
file	publish-only	baseline	0	196	64	27833	pass
file	publish-only	baseline	0	197	64	28125	pass
file	publish-only	baseline	0	198	64	53292	pass
file	publish-only	baseline	0	199	64	19666	pass
file	publish-only	baseline	0	200	64	31875	pass
file	publish-only	baseline	0	201	64	16208	pass
file	publish-only	baseline	0	202	64	41042	pass
file	publish-only	baseline	0	203	64	20916	pass
file	publish-only	baseline	0	204	64	74834	pass
file	publish-only	baseline	0	205	64	39500	pass
file	publish-only	baseline	0	206	64	73083	pass
file	publish-only	baseline	0	207	64	112000	pass
file	publish-only	baseline	0	208	64	52958	pass
file	publish-only	baseline	0	209	64	94417	pass
file	publish-only	baseline	0	210	64	34125	pass
file	publish-only	baseline	0	211	64	61625	pass
file	publish-only	baseline	0	212	64	37041	pass
file	publish-only	baseline	0	213	64	38959	pass
file	publish-only	baseline	0	214	64	52750	pass
file	publish-only	baseline	0	215	64	44625	pass
file	publish-only	baseline	0	216	64	38250	pass
file	publish-only	baseline	0	217	64	49708	pass
file	publish-only	baseline	0	218	64	88167	pass
file	publish-only	baseline	0	219	64	38709	pass
file	publish-only	baseline	0	220	64	42750	pass
file	publish-only	baseline	0	221	64	40375	pass
file	publish-only	baseline	0	222	64	39500	pass
file	publish-only	baseline	0	223	64	35750	pass
file	publish-only	baseline	0	224	64	30500	pass
file	publish-only	baseline	0	225	64	90292	pass
file	publish-only	baseline	0	226	64	48584	pass
file	publish-only	baseline	0	227	64	39583	pass
file	publish-only	baseline	0	228	64	39917	pass
file	publish-only	baseline	0	229	64	40542	pass
file	publish-only	baseline	0	230	64	32917	pass
file	publish-only	baseline	0	231	64	37791	pass
file	publish-only	baseline	0	232	64	46625	pass
file	publish-only	baseline	0	233	64	38167	pass
file	publish-only	baseline	0	234	64	31917	pass
file	publish-only	baseline	0	235	64	85667	pass
file	publish-only	baseline	0	236	64	36542	pass
file	publish-only	baseline	0	237	64	54166	pass
file	publish-only	baseline	0	238	64	31167	pass
file	publish-only	baseline	0	239	64	81208	pass
file	publish-only	baseline	0	240	64	37708	pass
file	publish-only	baseline	0	241	64	37958	pass
file	publish-only	baseline	0	242	64	38500	pass
file	publish-only	baseline	0	243	64	50917	pass
file	publish-only	baseline	0	244	64	45708	pass
file	publish-only	baseline	0	245	64	33500	pass
file	publish-only	baseline	0	246	64	32875	pass
file	publish-only	baseline	0	247	64	35000	pass
file	publish-only	baseline	0	248	64	38375	pass
file	publish-only	baseline	0	249	64	41958	pass
file	publish-only	baseline	0	250	64	28542	pass
file	publish-only	baseline	0	251	64	44625	pass
file	publish-only	baseline	0	252	64	48709	pass
file	publish-only	baseline	0	253	64	32250	pass
file	publish-only	baseline	0	254	64	33917	pass
file	publish-only	baseline	0	255	64	59792	pass
file	publish-only	baseline	0	256	64	41958	pass
file	publish-only	baseline	0	257	64	44667	pass
file	publish-only	baseline	0	258	64	32875	pass
file	publish-only	baseline	0	259	64	35917	pass
file	publish-only	baseline	0	260	64	47500	pass
file	publish-only	baseline	0	261	64	33958	pass
file	publish-only	baseline	0	262	64	36334	pass
file	publish-only	baseline	0	263	64	49500	pass
file	publish-only	baseline	0	264	64	40583	pass
file	publish-only	baseline	0	265	64	43334	pass
file	publish-only	baseline	0	266	64	34375	pass
file	publish-only	baseline	0	267	64	40416	pass
file	publish-only	baseline	0	268	64	31916	pass
file	publish-only	baseline	0	269	64	30417	pass
file	publish-only	baseline	0	270	64	56500	pass
file	publish-only	baseline	0	271	64	36417	pass
file	publish-only	baseline	0	272	64	26958	pass
file	publish-only	baseline	0	273	64	50709	pass
file	publish-only	baseline	0	274	64	40791	pass
file	publish-only	baseline	0	275	64	46125	pass
file	publish-only	baseline	0	276	64	35750	pass
file	publish-only	baseline	0	277	64	39917	pass
file	publish-only	baseline	0	278	64	44917	pass
file	publish-only	baseline	0	279	64	28750	pass
file	publish-only	baseline	0	280	64	45375	pass
file	publish-only	baseline	0	281	64	44250	pass
file	publish-only	baseline	0	282	64	31542	pass
file	publish-only	baseline	0	283	64	38333	pass
file	publish-only	baseline	0	284	64	36250	pass
file	publish-only	baseline	0	285	64	41000	pass
file	publish-only	baseline	0	286	64	35125	pass
file	publish-only	baseline	0	287	64	47291	pass
file	publish-only	baseline	0	288	64	31834	pass
file	publish-only	baseline	0	289	64	61292	pass
file	publish-only	baseline	0	290	64	47417	pass
file	publish-only	baseline	0	291	64	28625	pass
file	publish-only	baseline	0	292	64	40959	pass
file	publish-only	baseline	0	293	64	40208	pass
file	publish-only	baseline	0	294	64	39625	pass
file	publish-only	baseline	0	295	64	31333	pass
file	publish-only	baseline	0	296	64	42375	pass
file	publish-only	baseline	0	297	64	34708	pass
file	publish-only	baseline	0	298	64	39583	pass
file	publish-only	baseline	0	299	64	38791	pass
file	publish-only	baseline	0	300	64	43375	pass
file	publish-only	baseline	0	301	64	25084	pass
file	publish-only	baseline	0	302	64	51583	pass
file	publish-only	baseline	0	303	64	39000	pass
file	publish-only	baseline	0	304	64	43416	pass
file	publish-only	baseline	0	305	64	42292	pass
file	publish-only	baseline	0	306	64	36666	pass
file	publish-only	baseline	0	307	64	35167	pass
file	publish-only	baseline	0	308	64	34291	pass
file	publish-only	baseline	0	309	64	45708	pass
file	publish-only	baseline	0	310	64	38083	pass
file	publish-only	baseline	0	311	64	38125	pass
file	publish-only	baseline	0	312	64	42625	pass
file	publish-only	baseline	0	313	64	51458	pass
file	publish-only	baseline	0	314	64	36166	pass
file	publish-only	baseline	0	315	64	45666	pass
file	publish-only	baseline	0	316	64	31459	pass
file	publish-only	baseline	0	317	64	42375	pass
file	publish-only	baseline	0	318	64	25792	pass
file	publish-only	baseline	0	319	64	42625	pass
file	publish-only	baseline	0	320	64	31625	pass
file	publish-only	baseline	0	321	64	53750	pass
file	publish-only	baseline	0	322	64	36750	pass
file	publish-only	baseline	0	323	64	43625	pass
file	publish-only	baseline	0	324	64	31417	pass
file	publish-only	baseline	0	325	64	35959	pass
file	publish-only	baseline	0	326	64	40125	pass
file	publish-only	baseline	0	327	64	33459	pass
file	publish-only	baseline	0	328	64	68459	pass
file	publish-only	baseline	0	329	64	31834	pass
file	publish-only	baseline	0	330	64	42167	pass
file	publish-only	baseline	0	331	64	39667	pass
file	publish-only	baseline	0	332	64	30375	pass
file	publish-only	baseline	0	333	64	38750	pass
file	publish-only	baseline	0	334	64	50750	pass
file	publish-only	baseline	0	335	64	34042	pass
file	publish-only	baseline	0	336	64	32750	pass
file	publish-only	baseline	0	337	64	30542	pass
file	publish-only	baseline	0	338	64	38541	pass
file	publish-only	baseline	0	339	64	53792	pass
file	publish-only	baseline	0	340	64	46041	pass
file	publish-only	baseline	0	341	64	49125	pass
file	publish-only	baseline	0	342	64	29000	pass
file	publish-only	baseline	0	343	64	58791	pass
file	publish-only	baseline	0	344	64	58125	pass
file	publish-only	baseline	0	345	64	27875	pass
file	publish-only	baseline	0	346	64	77875	pass
file	publish-only	baseline	0	347	64	38125	pass
file	publish-only	baseline	0	348	64	29417	pass
file	publish-only	baseline	0	349	64	48875	pass
file	publish-only	baseline	0	350	64	30042	pass
file	publish-only	baseline	0	351	64	56625	pass
file	publish-only	baseline	0	352	64	36291	pass
file	publish-only	baseline	0	353	64	68000	pass
file	publish-only	baseline	0	354	64	29125	pass
file	publish-only	baseline	0	355	64	32583	pass
file	publish-only	baseline	0	356	64	63500	pass
file	publish-only	baseline	0	357	64	43792	pass
file	publish-only	baseline	0	358	64	45583	pass
file	publish-only	baseline	0	359	64	36958	pass
file	publish-only	baseline	0	360	64	36750	pass
file	publish-only	baseline	0	361	64	81375	pass
file	publish-only	baseline	0	362	64	26958	pass
file	publish-only	baseline	0	363	64	43625	pass
file	publish-only	baseline	0	364	64	34958	pass
file	publish-only	baseline	0	365	64	46750	pass
file	publish-only	baseline	0	366	64	37708	pass
file	publish-only	baseline	0	367	64	79000	pass
file	publish-only	baseline	0	368	64	30833	pass
file	publish-only	baseline	0	369	64	17958	pass
file	publish-only	baseline	0	370	64	31916	pass
file	publish-only	baseline	0	371	64	27125	pass
file	publish-only	baseline	0	372	64	74000	pass
file	publish-only	baseline	0	373	64	41292	pass
file	publish-only	baseline	0	374	64	28667	pass
file	publish-only	baseline	0	375	64	61542	pass
file	publish-only	baseline	0	376	64	26000	pass
file	publish-only	baseline	0	377	64	25500	pass
file	publish-only	baseline	0	378	64	76542	pass
file	publish-only	baseline	0	379	64	21375	pass
file	publish-only	baseline	0	380	64	16250	pass
file	publish-only	baseline	0	381	64	58583	pass
file	publish-only	baseline	0	382	64	20083	pass
file	publish-only	baseline	0	383	64	25583	pass
file	publish-only	baseline	0	384	64	69833	pass
file	publish-only	baseline	0	385	64	35417	pass
file	publish-only	baseline	0	386	64	16208	pass
file	publish-only	baseline	0	387	64	45250	pass
file	publish-only	baseline	0	388	64	28250	pass
file	publish-only	baseline	0	389	64	45833	pass
file	publish-only	baseline	0	390	64	37083	pass
file	publish-only	baseline	0	391	64	56125	pass
file	publish-only	baseline	0	392	64	42625	pass
file	publish-only	baseline	0	393	64	30625	pass
file	publish-only	baseline	0	394	64	56000	pass
file	publish-only	baseline	0	395	64	34917	pass
file	publish-only	baseline	0	396	64	27125	pass
file	publish-only	baseline	0	397	64	76875	pass
file	publish-only	baseline	0	398	64	20541	pass
file	publish-only	baseline	0	399	64	63417	pass
file	publish-only	baseline	0	400	64	22125	pass
file	publish-only	baseline	0	401	64	23083	pass
file	publish-only	baseline	0	402	64	58875	pass
file	publish-only	baseline	0	403	64	22292	pass
file	publish-only	baseline	0	404	64	27125	pass
file	publish-only	baseline	0	405	64	62042	pass
file	publish-only	baseline	0	406	64	46166	pass
file	publish-only	baseline	0	407	64	37459	pass
file	publish-only	baseline	0	408	64	39000	pass
file	publish-only	baseline	0	409	64	36125	pass
file	publish-only	baseline	0	410	64	203916	pass
file	publish-only	baseline	0	411	64	49833	pass
file	publish-only	baseline	0	412	64	181750	pass
file	publish-only	baseline	0	413	64	49375	pass
file	publish-only	baseline	0	414	64	72959	pass
file	publish-only	baseline	0	415	64	39625	pass
file	publish-only	baseline	0	416	64	146292	pass
file	publish-only	baseline	0	417	64	46750	pass
file	publish-only	baseline	0	418	64	77583	pass
file	publish-only	baseline	0	419	64	53708	pass
file	publish-only	baseline	0	420	64	33584	pass
file	publish-only	baseline	0	421	64	83583	pass
file	publish-only	baseline	0	422	64	39458	pass
file	publish-only	baseline	0	423	64	39250	pass
file	publish-only	baseline	0	424	64	36875	pass
file	publish-only	baseline	0	425	64	76458	pass
file	publish-only	baseline	0	426	64	21917	pass
file	publish-only	baseline	0	427	64	30125	pass
file	publish-only	baseline	0	428	64	101333	pass
file	publish-only	baseline	0	429	64	38292	pass
file	publish-only	baseline	0	430	64	25792	pass
file	publish-only	baseline	0	431	64	91167	pass
file	publish-only	baseline	0	432	64	50541	pass
file	publish-only	baseline	0	433	64	107208	pass
file	publish-only	baseline	0	434	64	39208	pass
file	publish-only	baseline	0	435	64	52625	pass
file	publish-only	baseline	0	436	64	32667	pass
file	publish-only	baseline	0	437	64	76792	pass
file	publish-only	baseline	0	438	64	38166	pass
file	publish-only	baseline	0	439	64	40708	pass
file	publish-only	baseline	0	440	64	52542	pass
file	publish-only	baseline	0	441	64	38125	pass
file	publish-only	baseline	0	442	64	33833	pass
file	publish-only	baseline	0	443	64	35458	pass
file	publish-only	baseline	0	444	64	38416	pass
file	publish-only	baseline	0	445	64	30416	pass
file	publish-only	baseline	0	446	64	27875	pass
file	publish-only	baseline	0	447	64	31958	pass
file	publish-only	baseline	0	448	64	62292	pass
file	publish-only	baseline	0	449	64	34292	pass
file	publish-only	baseline	0	450	64	57208	pass
file	publish-only	baseline	0	451	64	27542	pass
file	publish-only	baseline	0	452	64	21416	pass
file	publish-only	baseline	0	453	64	72125	pass
file	publish-only	baseline	0	454	64	20500	pass
file	publish-only	baseline	0	455	64	15750	pass
file	publish-only	baseline	0	456	64	67041	pass
file	publish-only	baseline	0	457	64	28959	pass
file	publish-only	baseline	0	458	64	27333	pass
file	publish-only	baseline	0	459	64	64167	pass
file	publish-only	baseline	0	460	64	31541	pass
file	publish-only	baseline	0	461	64	44541	pass
file	publish-only	baseline	0	462	64	26125	pass
file	publish-only	baseline	0	463	64	47459	pass
file	publish-only	baseline	0	464	64	24792	pass
file	publish-only	baseline	0	465	64	27166	pass
file	publish-only	baseline	0	466	64	67708	pass
file	publish-only	baseline	0	467	64	30459	pass
file	publish-only	baseline	0	468	64	64583	pass
file	publish-only	baseline	0	469	64	42750	pass
file	publish-only	baseline	0	470	64	28625	pass
file	publish-only	baseline	0	471	64	53625	pass
file	publish-only	baseline	0	472	64	28000	pass
file	publish-only	baseline	0	473	64	32375	pass
file	publish-only	baseline	0	474	64	56292	pass
file	publish-only	baseline	0	475	64	27416	pass
file	publish-only	baseline	0	476	64	26625	pass
file	publish-only	baseline	0	477	64	57000	pass
file	publish-only	baseline	0	478	64	25042	pass
file	publish-only	baseline	0	479	64	16541	pass
file	publish-only	baseline	0	480	64	58625	pass
file	publish-only	baseline	0	481	64	24333	pass
file	publish-only	baseline	0	482	64	24750	pass
file	publish-only	baseline	0	483	64	78375	pass
file	publish-only	baseline	0	484	64	36750	pass
file	publish-only	baseline	0	485	64	32459	pass
file	publish-only	baseline	0	486	64	66167	pass
file	publish-only	baseline	0	487	64	35875	pass
file	publish-only	baseline	0	488	64	20584	pass
file	publish-only	baseline	0	489	64	53958	pass
file	publish-only	baseline	0	490	64	31250	pass
file	publish-only	baseline	0	491	64	74250	pass
file	publish-only	baseline	0	492	64	50833	pass
file	publish-only	baseline	0	493	64	36625	pass
file	publish-only	baseline	0	494	64	44417	pass
file	publish-only	baseline	0	495	64	31125	pass
file	publish-only	baseline	0	496	64	29708	pass
file	publish-only	baseline	0	497	64	60166	pass
file	publish-only	baseline	0	498	64	36500	pass
file	publish-only	baseline	0	499	64	24666	pass
file	publish-only	multi4	3	0	64	41500	pass
file	publish-only	multi4	0	0	64	85667	pass
file	publish-only	multi4	3	1	64	71334	pass
file	publish-only	multi4	0	1	64	89875	pass
file	publish-only	multi4	3	2	64	77250	pass
file	publish-only	multi4	3	3	64	33167	pass
file	publish-only	multi4	0	2	64	133875	pass
file	publish-only	multi4	0	3	64	30084	pass
file	publish-only	multi4	3	4	64	134084	pass
file	publish-only	multi4	3	5	64	33042	pass
file	publish-only	multi4	0	4	64	123542	pass
file	publish-only	multi4	0	5	64	25334	pass
file	publish-only	multi4	3	6	64	111209	pass
file	publish-only	multi4	3	7	64	31875	pass
file	publish-only	multi4	0	6	64	129542	pass
file	publish-only	multi4	0	7	64	24458	pass
file	publish-only	multi4	3	8	64	143375	pass
file	publish-only	multi4	3	9	64	40833	pass
file	publish-only	multi4	0	8	64	163625	pass
file	publish-only	multi4	0	9	64	53792	pass
file	publish-only	multi4	3	10	64	177500	pass
file	publish-only	multi4	3	11	64	48041	pass
file	publish-only	multi4	0	10	64	169833	pass
file	publish-only	multi4	0	11	64	25292	pass
file	publish-only	multi4	3	12	64	141042	pass
file	publish-only	multi4	3	13	64	32333	pass
file	publish-only	multi4	0	12	64	177000	pass
file	publish-only	multi4	0	13	64	50500	pass
file	publish-only	multi4	3	14	64	211583	pass
file	publish-only	multi4	3	15	64	41792	pass
file	publish-only	multi4	0	14	64	183750	pass
file	publish-only	multi4	0	15	64	42334	pass
file	publish-only	multi4	3	16	64	169083	pass
file	publish-only	multi4	3	17	64	30708	pass
file	publish-only	multi4	0	16	64	146375	pass
file	publish-only	multi4	0	17	64	51625	pass
file	publish-only	multi4	0	18	64	41292	pass
file	publish-only	multi4	3	18	64	212875	pass
file	publish-only	multi4	3	19	64	37709	pass
file	publish-only	multi4	0	19	64	153125	pass
file	publish-only	multi4	0	20	64	30000	pass
file	publish-only	multi4	3	20	64	126584	pass
file	publish-only	multi4	3	21	64	35333	pass
file	publish-only	multi4	0	21	64	121250	pass
file	publish-only	multi4	0	22	64	24625	pass
file	publish-only	multi4	3	22	64	108125	pass
file	publish-only	multi4	3	23	64	29833	pass
file	publish-only	multi4	3	24	64	84667	pass
file	publish-only	multi4	0	23	64	200042	pass
file	publish-only	multi4	3	25	64	119209	pass
file	publish-only	multi4	3	26	64	40417	pass
file	publish-only	multi4	0	24	64	182042	pass
file	publish-only	multi4	0	25	64	44625	pass
file	publish-only	multi4	3	27	64	168334	pass
file	publish-only	multi4	3	28	64	44375	pass
file	publish-only	multi4	0	26	64	158875	pass
file	publish-only	multi4	0	27	64	29667	pass
file	publish-only	multi4	3	29	64	133416	pass
file	publish-only	multi4	3	30	64	34125	pass
file	publish-only	multi4	0	28	64	123875	pass
file	publish-only	multi4	0	29	64	24500	pass
file	publish-only	multi4	3	31	64	108250	pass
file	publish-only	multi4	3	32	64	62125	pass
file	publish-only	multi4	0	30	64	157375	pass
file	publish-only	multi4	0	31	64	57167	pass
file	publish-only	multi4	3	33	64	132500	pass
file	publish-only	multi4	0	32	64	70375	pass
file	publish-only	multi4	3	34	64	127958	pass
file	publish-only	multi4	3	35	64	38917	pass
file	publish-only	multi4	0	33	64	177166	pass
file	publish-only	multi4	0	34	64	32458	pass
file	publish-only	multi4	0	35	64	38042	pass
file	publish-only	multi4	3	36	64	193166	pass
file	publish-only	multi4	3	37	64	32666	pass
file	publish-only	multi4	0	36	64	152500	pass
file	publish-only	multi4	0	37	64	52209	pass
file	publish-only	multi4	3	38	64	175125	pass
file	publish-only	multi4	3	39	64	29375	pass
file	publish-only	multi4	3	40	64	43792	pass
file	publish-only	multi4	0	38	64	199500	pass
file	publish-only	multi4	0	39	64	40125	pass
file	publish-only	multi4	3	41	64	178167	pass
file	publish-only	multi4	3	42	64	49667	pass
file	publish-only	multi4	0	40	64	191583	pass
file	publish-only	multi4	0	41	64	39750	pass
file	publish-only	multi4	3	43	64	180209	pass
file	publish-only	multi4	0	42	64	123291	pass
file	publish-only	multi4	3	44	64	128083	pass
file	publish-only	multi4	3	45	64	31666	pass
file	publish-only	multi4	0	43	64	186917	pass
file	publish-only	multi4	0	44	64	33000	pass
file	publish-only	multi4	3	46	64	214791	pass
file	publish-only	multi4	3	47	64	66042	pass
file	publish-only	multi4	0	45	64	237417	pass
file	publish-only	multi4	0	46	64	30083	pass
file	publish-only	multi4	3	48	64	160042	pass
file	publish-only	multi4	3	49	64	30834	pass
file	publish-only	multi4	0	47	64	155958	pass
file	publish-only	multi4	0	48	64	34458	pass
file	publish-only	multi4	3	50	64	139666	pass
file	publish-only	multi4	3	51	64	29750	pass
file	publish-only	multi4	0	49	64	127833	pass
file	publish-only	multi4	0	50	64	22958	pass
file	publish-only	multi4	3	52	64	129667	pass
file	publish-only	multi4	3	53	64	31333	pass
file	publish-only	multi4	0	51	64	139459	pass
